Index,Country,Type,Year,"Total Population, as of 1 January (thousands)","Population Density, as of 1 July (persons per square km)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)"
20101,French Polynesia,Country/Area,1958,   80,22.0,17.1,   3,32.3,   2,2.38,29.1,   3,5.91,2.42,28.7,   1,   0,   0,10.2,58.8,57.6,60.3,51.7,50.7,53.0,12.3,11.8,13.0,   0,75.5
20102,French Polynesia,Country/Area,1959,   82,22.5,17.1,   3,32.4,   2,2.41,28.8,   4,5.90,2.44,28.7,   1,   0,   0,9.9,59.3,58.1,60.8,51.9,50.9,53.3,12.4,11.8,13.1,   0,73.2
20103,French Polynesia,Country/Area,1960,   84,23.0,17.0,   3,32.4,   2,2.40,28.9,   4,5.89,2.45,28.7,   1,   0,   0,9.6,59.7,58.5,61.2,52.2,51.1,53.5,12.4,11.9,13.1,   0,71.4
20104,French Polynesia,Country/Area,1961,   86,23.6,16.9,   3,32.3,   2,2.42,28.6,   4,5.89,2.46,28.7,   1,   0,   0,9.4,60.0,58.8,61.5,52.3,51.3,53.7,12.5,11.9,13.2,   0,70.0
20105,French Polynesia,Country/Area,1962,   88,24.2,16.8,   3,32.3,   2,2.77,25.1,   4,5.89,2.47,28.7,   1,   0,   0,9.3,60.3,59.1,61.8,52.5,51.4,53.8,12.5,12.0,13.2,   0,68.7
20106,French Polynesia,Country/Area,1963,   90,25.0,16.7,   3,32.2,   3,3.31,21.0,   4,5.88,2.47,28.7,   1,   0,   0,9.1,60.5,59.3,62.0,52.6,51.6,54.0,12.5,12.0,13.3,   0,67.6
20107,French Polynesia,Country/Area,1964,   93,25.8,16.6,   3,32.2,   3,3.59,19.3,   4,5.88,2.48,28.6,   1,   0,   0,8.9,60.8,59.5,62.3,52.7,51.7,54.1,12.6,12.0,13.3,   0,66.5
20108,French Polynesia,Country/Area,1965,   97,26.8,16.5,   3,32.2,   4,3.60,19.3,   4,5.88,2.49,28.6,   1,   0,   0,8.7,61.0,59.8,62.6,52.9,51.8,54.3,12.6,12.0,13.3,   0,65.3
20109,French Polynesia,Country/Area,1966,   100,27.8,16.4,   3,32.1,   4,3.59,19.3,   4,5.86,2.49,28.6,   1,   0,   0,8.5,61.3,60.0,62.9,53.0,51.9,54.4,12.6,12.1,13.4,   0,64.1
20110,French Polynesia,Country/Area,1967,   104,28.8,16.2,   3,31.9,   4,3.55,19.5,   4,5.83,2.48,28.6,   1,   0,   0,8.3,61.6,60.3,63.2,53.2,52.1,54.6,12.6,12.1,13.4,   0,62.7
20111,French Polynesia,Country/Area,1968,   108,29.8,16.2,   3,31.6,   4,3.56,19.5,   4,5.79,2.48,28.6,   1,   0,   0,8.1,61.9,60.6,63.5,53.3,52.2,54.7,12.7,12.1,13.4,   0,61.5
20112,French Polynesia,Country/Area,1969,   112,30.9,16.1,   4,31.3,   4,3.54,19.6,   4,5.74,2.46,28.6,   1,   0,   0,7.8,62.2,60.9,63.7,53.5,52.4,54.8,12.7,12.2,13.5,   0,60.3
20113,French Polynesia,Country/Area,1970,   116,32.0,16.1,   4,30.6,   4,3.52,19.7,   4,5.62,2.41,28.6,   1,   1,   0,7.6,62.4,61.2,64.0,53.6,52.5,55.0,12.7,12.2,13.5,   0,59.2
20114,French Polynesia,Country/Area,1971,   120,33.1,16.1,   4,29.7,   4,3.51,19.7,   5,5.46,2.35,28.5,   1,   1,   0,7.4,62.7,61.4,64.2,53.7,52.6,55.1,12.8,12.2,13.5,   0,58.1
20115,French Polynesia,Country/Area,1972,   124,34.3,16.2,   4,28.9,   4,3.49,19.9,   5,5.29,2.28,28.3,   1,   1,   0,7.2,62.9,61.7,64.4,53.9,52.8,55.2,12.8,12.2,13.5,   0,57.0
20116,French Polynesia,Country/Area,1973,   129,35.5,16.4,   4,28.0,   4,3.40,20.4,   5,5.11,2.21,28.2,   1,   1,   0,7.0,63.2,62.0,64.7,54.0,52.9,55.3,12.9,12.3,13.6,   0,55.8
20117,French Polynesia,Country/Area,1974,   133,36.7,16.6,   4,27.1,   4,3.32,20.9,   5,4.91,2.13,28.0,   1,   1,   0,6.8,63.5,62.3,64.9,54.2,53.1,55.5,12.9,12.3,13.6,   0,54.6
20118,French Polynesia,Country/Area,1975,   138,38.0,16.9,   4,26.3,   4,3.20,21.6,   5,4.71,2.05,27.8,   1,   1,   0,6.6,63.9,62.7,65.3,54.4,53.3,55.7,12.9,12.4,13.6,   0,52.9
20119,French Polynesia,Country/Area,1976,   142,39.2,17.1,   4,25.6,   5,3.16,21.9,   5,4.52,1.98,27.7,   1,   1,   0,6.3,64.4,63.2,65.8,54.6,53.5,55.9,13.0,12.4,13.7,   0,50.8
20120,French Polynesia,Country/Area,1977,   147,40.4,17.4,   4,25.2,   5,3.18,21.8,   5,4.37,1.93,27.5,   1,   1,   0,6.1,64.9,63.7,66.4,54.9,53.8,56.2,13.1,12.5,13.8,   0,48.5
20121,French Polynesia,Country/Area,1978,   151,41.7,17.7,   4,23.6,   5,3.08,22.5,   5,4.04,1.80,27.3,   1,   0,   0,5.8,65.5,64.3,67.0,55.2,54.1,56.5,13.2,12.6,13.9,   0,46.0
20122,French Polynesia,Country/Area,1979,   156,43.0,18.0,   4,23.6,   5,3.09,22.4,   5,3.94,1.76,27.3,   1,   0,   0,5.5,66.2,65.0,67.7,55.6,54.5,56.9,13.3,12.6,14.0,   0,43.2
20123,French Polynesia,Country/Area,1980,   161,44.4,18.2,   4,24.4,   5,3.16,22.0,   5,3.94,1.78,27.2,   1,   0,   0,5.2,67.1,65.9,68.6,56.1,55.0,57.4,13.4,12.8,14.1,   0,39.5
20124,French Polynesia,Country/Area,1981,   166,45.8,18.4,   4,25.1,   5,3.22,21.5,   5,3.94,1.79,27.2,   1,   0,   0,4.9,68.0,66.7,69.5,56.6,55.5,57.9,13.6,12.9,14.2,   0,36.0
20125,French Polynesia,Country/Area,1982,   172,47.3,18.7,   4,24.8,   5,3.13,22.1,   5,3.80,1.74,27.1,   1,   0,   0,4.6,68.9,67.6,70.4,57.1,56.0,58.5,13.7,13.0,14.4,   0,32.6
20126,French Polynesia,Country/Area,1983,   177,48.6,18.9,   5,25.2,   4,2.20,31.5,   5,3.74,1.73,27.1,   1,   0,   0,4.3,69.8,68.5,71.2,57.7,56.6,59.0,13.9,13.2,14.6,   0,29.1
20127,French Polynesia,Country/Area,1984,   181,49.7,19.2,   5,26.2,   4,2.33,29.7,   6,3.83,1.78,27.3,   1,   0,   0,4.1,70.8,69.5,72.2,58.3,57.1,59.7,14.1,13.4,14.8,   0,25.9
20128,French Polynesia,Country/Area,1985,   185,50.9,19.5,   5,27.2,   5,2.45,28.3,   6,3.86,1.80,27.4,   1,   0,   0,3.9,71.6,70.2,73.2,58.9,57.6,60.4,14.4,13.6,15.2,   0,23.2
20129,French Polynesia,Country/Area,1986,   190,52.2,19.8,   5,26.8,   5,2.42,28.7,   6,3.71,1.74,27.3,   1,   0,   0,3.6,72.5,71.0,74.1,59.5,58.2,61.0,14.7,13.8,15.5,   0,20.8
20130,French Polynesia,Country/Area,1987,   195,53.4,20.1,   5,26.5,   5,2.38,29.2,   6,3.62,1.70,27.4,   1,   0,   0,3.5,72.9,71.4,74.5,59.9,58.5,61.4,14.8,13.9,15.8,   0,19.4
20131,French Polynesia,Country/Area,1988,   199,54.8,20.4,   6,27.8,   5,2.52,27.5,   6,3.75,1.77,27.5,   1,   0,   0,3.4,73.5,71.9,75.1,60.3,58.8,61.9,15.0,14.0,16.0,   0,18.2
20132,French Polynesia,Country/Area,1989,   204,56.1,20.7,   5,25.9,   5,2.21,31.3,   6,3.49,1.65,27.6,   1,   0,   0,3.3,73.8,72.2,75.5,60.5,59.0,62.2,15.2,14.1,16.2,   0,17.5
20133,French Polynesia,Country/Area,1990,   209,57.3,20.9,   5,25.4,   4,2.12,32.8,   6,3.44,1.62,27.7,   1,   0,   0,3.3,74.0,72.3,75.8,60.7,59.1,62.4,15.3,14.1,16.3,   0,17.0
20134,French Polynesia,Country/Area,1991,   213,58.5,21.2,   5,23.9,   4,1.97,35.2,   6,3.26,1.54,27.7,   1,   0,   0,3.2,74.1,72.5,76.0,60.8,59.2,62.6,15.3,14.2,16.4,   0,16.6
20135,French Polynesia,Country/Area,1992,   218,59.6,21.5,   5,23.0,   4,1.87,37.0,   6,3.15,1.49,27.7,   1,   0,   0,3.2,74.4,72.7,76.3,61.0,59.4,62.8,15.5,14.3,16.6,   0,16.1
20136,French Polynesia,Country/Area,1993,   222,60.7,21.8,   5,22.4,   4,1.82,38.1,   6,3.09,1.46,27.8,   1,   0,   0,3.1,74.8,73.1,76.6,61.3,59.7,63.1,15.6,14.4,16.8,   0,15.3
20137,French Polynesia,Country/Area,1994,   226,61.8,22.1,   5,21.2,   4,1.70,40.9,   6,2.94,1.39,27.9,   1,   0,   0,3.0,75.3,73.6,77.2,61.8,60.1,63.6,15.9,14.6,17.1,   0,14.3
20138,French Polynesia,Country/Area,1995,   230,62.8,22.4,   5,19.8,   4,1.58,43.8,   5,2.78,1.32,28.0,   1,   0,   0,2.8,76.0,74.2,78.0,62.3,60.5,64.3,16.3,14.9,17.6,   0,13.2
20139,French Polynesia,Country/Area,1996,   233,63.8,22.7,   5,19.3,   4,1.62,42.7,   5,2.72,1.29,28.0,   1,   0,   0,2.7,76.8,74.7,79.1,63.1,61.0,65.3,16.7,15.1,18.3,   0,12.0
20140,French Polynesia,Country/Area,1997,   237,64.9,23.1,   4,18.3,   4,1.62,42.8,   5,2.59,1.24,27.9,   1,   0,   0,2.5,77.7,75.5,80.2,63.8,61.6,66.2,17.2,15.5,19.0,   0,10.9
20141,French Polynesia,Country/Area,1998,   241,65.9,23.5,   4,17.5,   4,1.57,44.1,   5,2.49,1.19,27.9,   1,   0,   0,2.4,78.4,76.0,80.9,64.5,62.2,67.0,17.8,15.9,19.6,   0,10.0
20142,French Polynesia,Country/Area,1999,   245,67.0,23.9,   5,18.3,   4,1.65,42.1,   5,2.58,1.23,27.8,   1,   0,   0,2.3,79.2,76.7,81.8,65.1,62.7,67.8,18.2,16.2,20.1,   0,9.2
20143,French Polynesia,Country/Area,2000,   249,68.1,24.3,   5,18.3,   4,1.66,41.9,   5,2.60,1.24,27.9,   1,   0,   0,2.3,79.5,77.1,82.2,65.5,63.0,68.1,18.4,16.4,20.3,   0,8.8
20144,French Polynesia,Country/Area,2001,   253,69.2,24.7,   5,17.7,   4,1.60,43.2,   5,2.52,1.21,27.8,   1,   0,   0,2.3,79.7,77.2,82.4,65.6,63.1,68.2,18.5,16.5,20.5,   0,8.7
20145,French Polynesia,Country/Area,2002,   257,70.3,25.0,   4,16.9,   4,1.58,44.0,   5,2.43,1.16,27.9,   1,   0,   0,2.4,79.7,77.2,82.4,65.6,63.2,68.3,18.5,16.5,20.5,   0,8.6
20146,French Polynesia,Country/Area,2003,   261,71.4,25.3,   4,15.6,   4,1.51,45.8,   5,2.27,1.08,28.1,   1,   0,   0,2.5,79.7,77.3,82.4,65.6,63.2,68.2,18.5,16.5,20.4,   0,8.6
20147,French Polynesia,Country/Area,2004,   265,72.5,25.7,   4,15.0,   4,1.47,47.1,   5,2.20,1.05,28.2,   1,   0,   0,2.6,79.7,77.3,82.3,65.6,63.2,68.2,18.5,16.5,20.4,   0,8.6
20148,French Polynesia,Country/Area,2005,   269,73.6,26.0,   4,14.8,   4,1.45,47.9,   5,2.19,1.05,28.2,   1,   0,   0,2.7,79.7,77.3,82.4,65.6,63.2,68.3,18.5,16.5,20.5,   0,8.6
20149,French Polynesia,Country/Area,2006,   273,74.6,26.3,   4,14.9,   4,1.37,50.6,   5,2.22,1.06,28.2,   1,   0,   0,2.8,79.8,77.4,82.5,65.7,63.3,68.4,18.6,16.6,20.6,   0,8.5
20150,French Polynesia,Country/Area,2007,   277,75.5,26.5,   4,14.2,   3,1.00,69.1,   5,2.13,1.02,28.3,   1,   0,   0,2.8,80.0,77.6,82.8,65.9,63.5,68.6,18.7,16.7,20.7,   0,8.3
20151,French Polynesia,Country/Area,2008,   280,76.2,26.9,   4,14.8,   2,0.70,98.6,   5,2.19,1.05,28.4,   1,   0,   0,2.8,80.3,77.9,83.1,66.1,63.7,68.9,18.9,16.9,21.0,   0,8.0
20152,French Polynesia,Country/Area,2009,   282,76.6,27.3,   4,14.4,   1,0.52,132.5,   5,2.15,1.03,28.5,   1,   0,   0,2.8,80.7,78.2,83.4,66.5,64.1,69.2,19.1,17.1,21.2,   0,7.7
20153,French Polynesia,Country/Area,2010,   283,77.0,27.7,   4,14.5,   2,0.54,128.1,   5,2.16,1.04,28.5,   1,   0,   0,2.8,81.0,78.6,83.8,66.8,64.4,69.6,19.3,17.4,21.5,   0,7.4
20154,French Polynesia,Country/Area,2011,   285,77.4,28.1,   4,13.8,   1,0.50,...,   5,2.07,0.99,28.4,   1,   1,   0,2.8,81.4,79.0,84.2,67.2,64.8,69.9,19.6,17.7,21.8,   0,7.0
20155,French Polynesia,Country/Area,2012,   286,77.8,28.5,   4,13.4,   1,0.42,...,   5,2.03,0.97,28.5,   1,   1,   0,2.8,81.8,79.4,84.5,67.5,65.1,70.2,19.8,17.9,22.0,   0,6.8
20156,French Polynesia,Country/Area,2013,   287,78.2,29.0,   4,12.7,   2,0.58,118.9,   5,1.95,0.93,28.3,   1,   1,   0,2.9,82.0,79.6,84.8,67.7,65.4,70.5,20.0,18.1,22.2,   0,6.6
20157,French Polynesia,Country/Area,2014,   289,78.7,29.5,   4,12.6,   2,0.69,100.3,   5,1.96,0.94,28.3,   1,   1,   0,3.0,82.2,79.8,85.0,67.9,65.6,70.6,20.1,18.2,22.3,   0,6.4
20158,French Polynesia,Country/Area,2015,   291,79.2,30.0,   4,12.0,   2,0.63,110.7,   4,1.91,0.91,28.4,   1,   1,   0,3.0,82.4,80.0,85.1,68.0,65.7,70.7,20.2,18.3,22.4,   0,6.3
20159,French Polynesia,Country/Area,2016,   293,79.7,30.5,   3,11.4,   2,0.57,121.0,   4,1.85,0.89,28.4,   1,   1,   0,3.1,82.5,80.1,85.2,68.2,65.8,70.8,20.3,18.4,22.5,   0,6.2
20160,French Polynesia,Country/Area,2017,   294,80.2,31.0,   3,10.8,   2,0.72,95.9,   4,1.80,0.87,28.5,   1,   1,   0,3.2,82.6,80.3,85.3,68.3,66.0,70.9,20.4,18.5,22.6,   0,6.1
20161,French Polynesia,Country/Area,2018,   297,80.8,31.5,   3,10.5,   2,0.73,94.8,   4,1.79,0.86,28.7,   1,   1,   0,3.3,82.8,80.5,85.4,68.4,66.1,71.1,20.5,18.6,22.7,   0,6.0
20162,French Polynesia,Country/Area,2019,   299,81.4,32.0,   3,9.7,   2,0.68,101.3,   4,1.71,0.82,28.7,   1,   1,   0,3.4,83.0,80.7,85.6,68.6,66.4,71.2,20.7,18.8,22.8,   0,5.9
20163,French Polynesia,Country/Area,2020,   301,82.0,32.5,   3,9.1,   2,0.78,88.9,   4,1.71,0.82,28.9,   1,   1,   0,3.9,82.2,79.3,85.8,67.8,65.0,71.4,19.9,17.5,23.0,   0,5.7
20164,French Polynesia,Country/Area,2021,   303,82.5,33.0,   2,7.4,   2,0.62,112.7,   4,1.70,0.82,28.9,   2,   1,   1,5.4,79.5,77.0,82.6,65.1,62.6,68.2,18.0,15.9,20.6,   0,5.5
20165,Niue,Country/Area,1950,   4,17.3,18.8,   0,29.8,   0,1.56,44.4,   0,6.33,2.44,28.5,   0,   0,   0,14.3,54.6,53.5,55.6,49.3,48.4,50.2,11.6,11.0,12.1,   0,95.1
20166,Niue,Country/Area,1951,   5,17.5,18.9,   0,30.7,   0,1.71,40.5,   0,6.39,2.48,28.5,   0,   0,   0,14.2,55.1,54.0,56.1,49.7,48.7,50.6,11.7,11.1,12.2,   0,93.4
20167,Niue,Country/Area,1952,   5,17.8,18.8,   0,31.9,   0,0.80,86.5,   0,6.44,2.51,28.5,   0,   0,   0,14.1,55.6,54.4,56.7,50.0,48.9,51.0,11.7,11.1,12.2,   0,91.4
20168,Niue,Country/Area,1953,   5,17.8,18.5,   0,32.7,   0,0.07,...,   0,6.51,2.56,28.5,   0,   0,   0,13.9,56.1,54.9,57.3,50.3,49.2,51.3,11.8,11.1,12.3,   0,89.3
20169,Niue,Country/Area,1954,   5,17.9,18.3,   0,33.5,   0,0.39,...,   0,6.58,2.61,28.5,   0,   0,   0,13.6,56.7,55.4,57.8,50.6,49.5,51.7,11.9,11.2,12.4,   0,87.1
20170,Niue,Country/Area,1955,   5,18.0,18.0,   0,34.2,   0,0.73,95.2,   0,6.67,2.67,28.6,   0,   0,   0,13.3,57.3,55.9,58.5,51.0,49.7,52.1,11.9,11.2,12.5,   0,84.9
20171,Niue,Country/Area,1956,   5,18.1,17.6,   0,34.8,   0,0.68,101.9,   0,6.77,2.73,28.6,   0,   0,   0,13.1,57.8,56.4,59.1,51.3,50.0,52.4,12.0,11.3,12.5,   0,82.6
20172,Niue,Country/Area,1957,   5,18.3,17.3,   0,34.8,   0,1.24,55.8,   0,6.85,2.78,28.6,   0,   0,   0,12.9,58.3,56.9,59.7,51.6,50.2,52.7,12.0,11.3,12.6,   0,80.3
20173,Niue,Country/Area,1958,   5,18.5,17.0,   0,34.4,   0,0.92,75.7,   0,6.85,2.80,28.6,   0,   0,   0,12.6,58.9,57.3,60.2,51.8,50.4,53.1,12.1,11.3,12.7,   0,77.8
20174,Niue,Country/Area,1959,   5,18.6,16.6,   0,34.4,   0,0.83,83.9,   0,6.89,2.83,28.6,   0,   0,   0,12.3,59.3,57.8,60.7,52.0,50.6,53.3,12.1,11.4,12.7,   0,75.2
20175,Niue,Country/Area,1960,   5,18.8,16.1,   0,34.1,   0,0.45,...,   0,6.91,2.86,28.6,   0,   0,   0,11.9,59.8,58.3,61.2,52.3,50.8,53.5,12.2,11.4,12.8,   0,72.5
20176,Niue,Country/Area,1961,   5,18.9,15.4,   0,33.7,   0,1.04,66.8,   0,6.93,2.89,28.6,   0,   0,   0,11.5,60.3,58.7,61.8,52.5,50.9,53.8,12.2,11.4,12.8,   0,69.8
20177,Niue,Country/Area,1962,   5,19.2,15.0,   0,33.2,   0,1.97,35.3,   0,6.94,2.91,28.7,   0,   0,   0,11.2,60.8,58.8,62.5,52.6,50.8,54.2,12.3,11.4,12.9,   0,67.1
20178,Niue,Country/Area,1963,   5,19.6,14.6,   0,33.0,   0,2.12,32.7,   0,6.93,2.93,28.7,   0,   0,   0,10.9,61.2,59.0,63.2,52.7,50.6,54.6,12.3,11.3,13.1,   0,64.3
20179,Niue,Country/Area,1964,   5,20.0,14.4,   0,32.7,   0,2.21,31.4,   0,6.90,2.94,28.7,   0,   0,   0,10.6,61.6,59.1,64.0,52.8,50.4,55.0,12.4,11.3,13.2,   0,61.5
20180,Niue,Country/Area,1965,   5,20.4,14.3,   0,32.2,   0,2.15,32.3,   0,6.86,2.95,28.8,   0,   0,   0,10.3,62.0,59.1,64.7,52.9,50.1,55.5,12.4,11.2,13.3,   0,58.7
20181,Niue,Country/Area,1966,   5,20.8,14.1,   0,31.7,   0,1.42,48.7,   0,6.81,2.95,28.8,   0,   0,   0,10.0,62.4,59.1,65.6,53.0,49.8,56.1,12.4,11.1,13.4,   0,55.9
20182,Niue,Country/Area,1967,   5,20.9,14.1,   0,31.3,-   0,-1.05,...,   0,6.73,2.94,28.8,   0,   0,   0,9.7,62.8,59.1,66.4,53.1,49.5,56.6,12.5,11.1,13.6,   0,53.1
20183,Niue,Country/Area,1968,   5,20.6,14.1,   0,30.8,-   0,-1.29,...,   0,6.66,2.93,28.8,   0,   0,   0,9.4,63.2,59.1,67.3,53.2,49.2,57.2,12.5,11.0,13.8,   0,50.3
20184,Niue,Country/Area,1969,   5,20.3,14.1,   0,30.2,-   0,-1.72,...,   0,6.57,2.91,28.8,   0,   0,   0,9.2,63.6,59.1,68.3,53.3,48.9,57.8,12.6,10.9,14.0,   0,47.6
20185,Niue,Country/Area,1970,   5,19.9,14.1,   0,29.1,-   0,-1.85,...,   0,6.41,2.86,28.9,   0,   0,   0,8.9,64.0,59.2,69.1,53.5,48.7,58.4,12.7,10.9,14.2,   0,44.9
20186,Niue,Country/Area,1971,   5,19.5,14.2,   0,28.0,-   0,-2.38,...,   0,6.22,2.80,28.8,   0,   0,   0,8.6,64.4,59.2,69.9,53.6,48.5,58.9,12.9,10.8,14.4,   0,42.2
20187,Niue,Country/Area,1972,   5,18.9,14.4,   0,27.0,-   0,-3.84,...,   0,6.03,2.73,28.8,   0,   0,   0,8.4,64.8,59.4,70.6,53.7,48.4,59.4,12.9,10.9,14.5,   0,39.5
20188,Niue,Country/Area,1973,   5,18.2,14.7,   0,26.1,-   0,-4.58,...,   0,5.84,2.65,28.9,   0,   0,   0,8.4,65.2,59.8,71.2,53.8,48.5,59.6,13.0,10.9,14.7,   0,37.0
20189,Niue,Country/Area,1974,   5,17.3,15.0,   0,25.2,-   0,-4.98,...,   0,5.67,2.59,28.9,   0,   0,   0,8.4,65.6,60.2,71.6,54.0,48.7,59.8,13.0,10.9,14.8,   0,34.5
20190,Niue,Country/Area,1975,   4,16.4,15.2,   0,24.4,-   0,-5.48,...,   0,5.54,2.54,29.0,   0,   0,   0,8.4,66.0,60.6,72.0,54.1,48.9,60.0,13.1,11.0,14.9,   0,32.1
20191,Niue,Country/Area,1976,   4,15.6,15.4,   0,23.4,-   0,-4.91,...,   0,5.43,2.50,29.0,   0,   0,   0,8.5,66.4,61.1,72.3,54.3,49.2,60.1,13.2,11.1,15.0,   0,29.8
20192,Niue,Country/Area,1977,   4,15.1,15.6,   0,22.5,-   0,-2.07,...,   0,5.34,2.46,29.1,   0,   0,   0,8.5,66.9,61.7,72.6,54.6,49.6,60.2,13.3,11.2,15.1,   0,27.7
20193,Niue,Country/Area,1978,   4,14.7,16.0,   0,22.4,-   0,-2.38,...,   0,5.27,2.43,29.2,   0,   0,   0,8.3,67.4,62.5,72.8,55.0,50.2,60.2,13.4,11.4,15.2,   0,25.9
20194,Niue,Country/Area,1979,   4,14.4,16.3,   0,22.3,-   0,-2.60,...,   0,5.20,2.40,29.3,   0,   0,   0,8.3,67.8,63.1,72.9,55.2,50.7,60.2,13.5,11.5,15.3,   0,24.3
20195,Niue,Country/Area,1980,   4,14.0,16.6,   0,22.1,-   0,-2.64,...,   0,5.18,2.40,29.4,   0,   0,   0,8.2,68.1,63.8,73.1,55.4,51.2,60.2,13.5,11.6,15.3,   0,23.0
20196,Niue,Country/Area,1981,   4,13.6,16.8,   0,21.6,-   0,-3.20,...,   0,5.14,2.38,29.5,   0,   0,   0,8.2,68.5,64.4,73.1,55.7,51.7,60.2,13.6,11.8,15.4,   0,22.0
20197,Niue,Country/Area,1982,   3,13.1,17.3,   0,20.8,-   0,-4.71,...,   0,5.08,2.35,29.5,   0,   0,   0,8.2,68.8,64.9,73.2,55.9,52.2,60.2,13.6,11.9,15.4,   0,21.2
20198,Niue,Country/Area,1983,   3,12.4,18.0,   0,20.6,-   0,-5.68,...,   0,5.00,2.32,29.6,   0,   0,   0,8.4,69.0,65.4,73.3,56.1,52.6,60.2,13.7,12.0,15.5,   0,20.7
20199,Niue,Country/Area,1984,   3,11.7,18.7,   0,20.1,-   0,-6.22,...,   0,4.87,2.26,29.6,   0,   0,   0,8.6,69.3,65.8,73.3,56.3,53.0,60.2,13.8,12.2,15.5,   0,20.4
20200,Niue,Country/Area,1985,   3,11.0,19.2,   0,18.9,-   0,-6.78,...,   0,4.74,2.20,29.7,   0,   0,   0,8.9,69.3,66.0,73.2,56.3,53.2,60.1,13.8,12.2,15.5,   0,20.2
20201,Niue,Country/Area,1986,   3,10.3,19.7,   0,17.1,-   0,-5.30,...,   0,4.57,2.12,29.7,   0,   0,   0,9.3,69.1,66.0,73.1,56.2,53.1,60.0,13.7,12.2,15.4,   0,20.2
20202,Niue,Country/Area,1987,   3,10.0,20.1,   0,15.0,-   0,-0.58,...,   0,4.42,2.05,29.7,   0,   0,   0,9.8,68.9,65.8,72.8,56.0,53.0,59.8,13.7,12.2,15.4,   0,20.3
20203,Niue,Country/Area,1988,   3,9.9,20.6,   0,14.5,-   0,-0.89,...,   0,4.28,1.98,29.7,   0,   0,   0,9.9,68.7,65.7,72.5,55.7,52.8,59.5,13.6,12.1,15.3,   0,20.4
20204,Niue,Country/Area,1989,   3,9.8,21.2,   0,14.1,-   0,-0.86,...,   0,4.16,1.92,29.8,   0,   0,   0,10.1,68.3,65.4,72.0,55.4,52.6,58.9,13.5,12.0,15.1,   0,20.6
20205,Niue,Country/Area,1990,   3,9.7,21.9,   0,13.6,-   0,-1.26,...,   0,4.04,1.86,29.8,   0,   0,   0,10.4,67.9,65.2,71.4,55.1,52.4,58.4,13.4,12.0,15.0,   0,20.9
20206,Niue,Country/Area,1991,   3,9.6,22.6,   0,13.0,-   0,-1.60,...,   0,3.92,1.80,29.9,   0,   0,   0,10.6,67.6,64.9,70.8,54.7,52.1,57.9,13.3,11.9,14.9,   0,21.1
20207,Niue,Country/Area,1992,   2,9.5,23.3,   0,12.2,-   0,-1.55,...,   0,3.80,1.73,29.9,   0,   0,   0,11.0,67.1,64.6,70.2,54.3,51.8,57.3,13.2,11.8,14.7,   0,21.5
20208,Niue,Country/Area,1993,   2,9.3,24.1,   0,11.2,-   0,-1.90,...,   0,3.68,1.67,30.0,   0,   0,   0,11.3,66.7,64.2,69.6,53.9,51.5,56.7,13.2,11.8,14.6,   0,21.9
20209,Niue,Country/Area,1994,   2,9.1,24.8,   0,10.3,-   0,-1.52,...,   0,3.57,1.62,30.0,   0,   0,   0,11.5,66.4,64.1,69.2,53.7,51.4,56.4,13.1,11.7,14.5,   0,22.4
20210,Niue,Country/Area,1995,   2,9.0,25.5,   0,9.5,-   0,-1.54,...,   0,3.44,1.56,30.1,   0,   0,   0,11.6,66.5,64.1,69.3,53.8,51.5,56.5,13.1,11.7,14.5,   0,23.0
20211,Niue,Country/Area,1996,   2,8.8,26.0,   0,8.6,-   0,-1.87,...,   0,3.31,1.50,30.2,   0,   0,   0,11.7,66.6,64.3,69.4,54.0,51.8,56.7,13.1,11.8,14.5,   0,23.7
20212,Niue,Country/Area,1997,   2,8.7,26.6,   0,7.8,-   0,-1.82,...,   0,3.20,1.45,30.3,   0,   0,   0,11.7,66.8,64.4,69.6,54.3,52.0,57.0,13.1,11.8,14.5,   0,24.4
20213,Niue,Country/Area,1998,   2,8.5,27.2,   0,7.2,-   0,-2.77,...,   0,3.10,1.41,30.4,   0,   0,   0,11.7,67.1,64.5,70.2,54.6,52.2,57.6,13.2,11.8,14.6,   0,25.1
20214,Niue,Country/Area,1999,   2,8.2,27.7,   0,6.3,-   0,-3.18,...,   0,3.01,1.35,30.5,   0,   0,   0,12.2,66.2,63.5,69.4,54.2,51.6,57.3,13.0,11.8,14.5,   0,27.1
20215,Niue,Country/Area,2000,   2,8.0,28.3,   0,6.4,-   0,-3.33,...,   0,2.94,1.34,30.5,   0,   0,   0,11.7,67.4,64.6,70.9,55.1,52.4,58.4,13.1,11.9,14.7,   0,26.4
